Date,EIK,EIM,GRND,HAGA,ICEAIR,MARL,N1,NYHR,OSSRu,REGINN,REITIR,SIMINN,SJOVA,TM,VIS,VOICE,OMXIPI
2016-06-01,8.8,274.0,34.45,48.5,32.6,254.5,68.1,17.3,460.0,22.5,83.8,3.08,12.02,20.75,7.93,44.9,1292.56
2016-06-02,8.74,272.5,33.95,48.1,32.35,256.0,68.5,17.125,460.0,22.45,83.8,3.1,12.03,20.75,7.92,44.4,1290.02
2016-06-03,8.6,270.0,33.4,47.5,31.9,253.5,68.5,17.25,475.0,22.2,84.0,3.01,12.02,20.45,7.85,43.95,1287.89
2016-06-06,8.75,268.0,32.5,45.65,31.05,248.0,66.9,16.8,460.0,22.5,85.2,2.98,11.73,19.95,7.66,43.25,1262.38
2016-06-07,8.755,271.0,32.2,45.0,31.8,250.5,67.5,17.1,460.0,22.5,85.2,3.01,11.82,20.3,7.8,43.65,1270.56
2016-06-08,8.69,270.0,32.25,44.05,30.85,250.0,67.8,16.8,450.0,22.2,85.1,3.01,11.77,19.9,7.75,43.65,1255.05
2016-06-09,8.69,270.0,32.25,43.9,31.0,252.0,68.7,17.25,445.0,22.25,85.05,2.98,11.65,20.0,7.8,43.65,1255.12
2016-06-10,8.65,269.0,32.25,44.55,31.3,254.5,70.0,17.25,450.0,22.15,84.6,2.98,11.48,19.6,7.77,43.55,1261.94
2016-06-13,8.65,269.0,32.25,44.1,31.0,254.0,69.0,17.25,448.0,22.15,83.8,2.98,11.4,19.85,7.7,43.55,1256.34
2016-06-14,8.69,269.0,32.0,44.65,31.1,254.5,69.0,17.25,445.0,22.2,83.7,2.99,11.4,20.1,7.79,43.95,1256.9
2016-06-15,8.77,269.0,32.0,45.5,31.75,256.75,70.0,16.9,445.0,22.2,84.7,2.99,11.4,20.0,7.76,43.95,1265.86
2016-06-16,8.77,269.0,32.0,47.0,32.3,255.5,70.0,16.9,445.0,22.2,84.7,2.99,11.4,20.0,7.8,43.95,1270.64
2016-06-20,8.77,270.0,31.55,47.0,32.65,262.0,70.15,16.85,445.0,22.45,84.3,3.0,11.59,20.3,7.91,44.3,1279.64
2016-06-21,8.88,272.0,31.55,48.0,32.85,268.5,70.7,16.85,445.0,22.85,85.0,3.0,11.72,20.4,7.9,44.75,1291.75
2016-06-22,8.8,273.0,31.3,47.65,32.6,265.0,70.0,16.85,445.0,22.35,84.1,3.0,11.735,20.2,7.88,44.75,1291.75
2016-06-23,8.88,273.0,31.3,47.65,33.0,268.5,70.4,16.85,445.0,22.25,84.1,3.0,11.8,20.4,7.9,44.75,1289.75
2016-06-24,8.77,266.0,30.1,46.7,31.0,254.0,69.5,16.85,425.0,21.9,83.2,2.96,11.66,19.8,7.76,43.9,1241.14
2016-06-27,8.56,259.0,29.8,45.0,29.85,246.0,67.5,16.7,425.0,21.2,81.2,2.91,11.45,19.55,7.49,43.1,1213.4
2016-06-28,8.6,263.5,29.7,46.3,31.0,254.0,68.0,17.05,425.0,21.7,82.4,2.97,11.45,19.7,7.6,43.3,1235.28
2016-06-29,8.7,265.0,29.65,46.95,31.0,255.0,68.0,17.05,425.0,21.75,82.1,2.99,11.545,19.875,7.735,43.5,1238.71
2016-06-30,8.7,265.5,29.6,47.7,31.25,259.0,69.3,17.1,420.0,21.95,82.8,3.02,11.55,19.875,7.72,44.2,1244.6
2016-07-01,8.74,268.5,29.55,47.8,31.35,260.0,70.5,17.35,410.0,21.95,82.5,3.04,11.55,20.0,7.68,44.2,1242.05
2016-07-04,8.65,268.5,29.55,47.0,31.0,255.5,70.5,17.35,410.0,21.95,82.3,3.01,11.48,19.8,7.68,44.2,1233.04
2016-07-05,8.7,268.5,29.5,46.9,31.3,254.0,70.0,17.35,410.0,22.4,82.9,3.01,11.49,20.0,7.68,44.0,1234.86
2016-07-06,8.66,271.0,29.05,46.75,30.6,251.0,70.2,17.1,450.0,22.3,82.6,3.0,11.45,19.8,7.6,43.5,1248.13
2016-07-07,8.7,270.0,29.0,46.7,30.75,252.5,70.2,17.1,450.0,22.25,82.9,2.99,11.5,19.8,7.6,43.5,1250.42
2016-07-08,8.66,270.0,29.0,46.7,31.1,250.5,70.4,17.1,450.0,22.575,82.4,3.02,11.5,19.8,7.7,43.5,1251.47
2016-07-11,8.66,271.5,29.0,46.85,31.8,257.0,71.5,17.2,450.0,22.7,82.9,3.04,11.5,19.825,7.72,44.05,1264.56
2016-07-12,8.75,274.5,29.5,46.9,32.05,261.0,73.3,17.2,440.0,23.05,83.1,3.09,11.58,20.75,7.75,44.6,1270.28
2016-07-13,8.93,276.5,30.75,47.15,32.7,262.0,74.1,17.35,440.0,23.3,83.9,3.2,11.58,21.0,7.82,45.05,1283.68
2016-07-14,8.95,278.5,32.35,47.475,32.9,261.75,74.8,17.3,425.0,23.2,84.0,3.19,11.58,21.2,7.86,45.05,1281.36
2016-07-15,8.95,278.0,33.1,47.8,32.8,260.0,75.0,17.3,425.0,23.35,82.9,3.21,11.58,21.2,7.86,45.05,1280.68
2016-07-18,8.95,275.5,31.9,47.7,32.8,260.5,74.0,17.3,425.0,23.4,83.9,3.23,11.58,21.0,7.86,45.05,1278.19
2016-07-19,8.8,271.5,31.9,48.1,32.3,259.5,74.1,16.9,425.0,23.0,83.0,3.18,11.52,21.0,7.86,44.65,1270.19
2016-07-20,8.76,274.0,32.45,47.5,32.45,259.5,74.1,16.9,425.0,22.8,82.5,3.18,11.52,21.0,7.78,44.5,1270.83
2016-07-21,8.82,274.0,32.0,47.5,31.9,259.5,73.5,16.9,425.0,22.9,82.5,3.18,11.52,20.8,7.78,44.5,1266.23
2016-07-22,8.82,274.0,32.65,47.6,31.55,259.5,73.5,16.9,425.0,22.65,82.5,3.17,11.52,20.8,7.78,44.5,1264.96
2016-07-25,8.82,274.0,32.0,47.15,31.45,262.0,73.6,16.9,425.0,22.65,82.35,3.12,11.5,20.9,7.78,44.5,1263.72
2016-07-26,8.82,270.0,31.45,47.1,30.8,260.0,74.1,16.9,425.0,22.55,81.8,3.12,11.5,20.7,7.75,44.3,1252.01
2016-07-27,8.82,268.0,31.25,47.15,30.35,262.5,74.1,16.9,425.0,22.55,81.9,3.12,11.59,21.1,7.75,44.3,1251.16
2016-07-28,8.69,262.0,30.65,47.075,27.9,255.0,73.1,16.5,450.0,22.35,81.4,3.1,11.33,20.75,7.6,43.7,1235.5
2016-07-29,8.6,260.0,30.25,46.0,27.45,252.0,72.4,16.55,435.0,22.2,81.2,3.09,11.08,20.95,7.6,43.1,1216.22
2016-08-02,8.69,260.5,30.7,46.05,28.1,256.0,73.0,16.55,450.0,22.45,82.0,3.135,11.4,20.95,7.58,43.65,1237.29
2016-08-03,8.72,260.5,30.5,46.325,28.75,256.25,73.0,16.5,450.0,22.5,82.0,3.12,11.4,20.95,7.58,43.65,1241.89
2016-08-04,8.77,271.5,30.5,45.8,28.5,260.0,74.3,16.5,450.0,22.8,82.0,3.13,11.3,20.85,7.61,43.65,1247.22
2016-08-05,8.7,269.0,30.5,45.6,27.9,256.0,74.0,16.5,450.0,22.65,81.6,3.11,11.3,21.0,7.55,43.65,1237.09
2016-08-08,8.6,268.0,30.5,45.6,27.35,249.0,73.3,16.5,450.0,22.45,81.2,3.08,11.19,20.975,7.46,43.6,1224.23
2016-08-09,8.75,268.5,30.5,45.35,27.25,251.5,72.5,16.5,450.0,22.2,80.8,3.1,11.25,21.6,7.5,43.6,1226.1
2016-08-10,8.72,268.0,30.0,45.7,27.2,249.5,73.1,16.5,450.0,22.2,81.5,3.09,11.25,21.6,7.5,43.4,1223.69
2016-08-11,8.67,266.5,29.85,45.9,27.2,249.0,73.2,16.5,440.0,22.1,80.8,3.07,11.2,21.5,7.47,43.4,1217.52
2016-08-12,8.72,268.0,29.7,47.1,27.3,251.0,72.7,16.5,440.0,22.35,81.5,3.06,11.2,21.65,7.47,43.4,1223.06
2016-08-15,8.85,270.0,29.9,48.45,27.6,254.0,73.0,16.5,440.0,22.75,83.1,3.09,11.32,21.65,7.6,43.9,1235.04
2016-08-16,8.96,273.0,29.9,48.9,27.6,255.0,74.0,16.9,440.0,23.05,83.3,3.15,11.5,21.85,7.73,44.4,1241.27
2016-08-17,9.13,275.75,29.4,49.0,27.05,254.0,73.5,16.9,440.0,23.1,83.7,3.12,11.48,21.9,7.76,43.75,1237.0
2016-08-18,9.26,276.5,29.6,49.65,26.9,253.0,73.5,16.55,430.0,23.15,84.6,3.1,11.48,21.8,7.76,43.75,1232.02
2016-08-19,9.11,276.5,29.2,49.25,26.85,249.0,73.5,16.55,430.0,22.9,83.8,3.1,11.48,21.8,7.75,43.65,1224.31
